via.hid.detail.log.directInput.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312
via.render.VolumetricParticleOperator	0=Multiply,1=Blend
rds_external.Mode	0=Crypto,1=Decrypto,2=Force_Decrypto
via.motion.detail.Chain2WindType	0=None,1=WindWave
via.clr.EnumU1	0=Dummy
via.render.GeometryAODirection	0=None,1=Uniform,2=SDFDominant
via.network.p2p.StarSocketProtocol	0=Udp,1=Dtls,2=Dblowfish,3=Max
app.Gm99_129.StateType	0=None,1=Interact,2=MotionFrameCheck
app.Gm99_099.GimmickState	0=None,1=Wait,2=Appearance,3=Damage,4=Crash,5=Dead,6=DeadCrash
app.Cp_B700AttackPresetUserData.AttackPresetType	0=None,1=MoveAttack,2=HoldAttackNear,3=HoldAttackFar,4=ShootingAttack,5=LSlapAttack,6=RSlapAttack,7=Tired,8=Escape,9=BackStep
via.os.dialog.Result	0=None,1=Busy,2=Ok,3=RightButton,4=LeftButton,5=Cancel,6=Abort,7=Error
app.GuiViewUnit`2.State<app.GuiGuideController.GuiGuideOpenSetting,app.GuiGuideController.GuiGuideViewHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.render.VolumetricFogControl.DebugView	0=None,1=Contribution,2=Transmittance
app.InteractTriggerActionGuideComposite.InteractProcessResult	0=None,1=Command,2=Mashing
via.motion.IkFourLeg.RayCastSkipOption	1=None,2=DIV2,4=DIV4
via.DateTime.Comparison	0=Full,1=FullAbout,2=Date,3=Time,4=TimeAbout
app.AudioDynamicsRangeType	0=Small,1=Normal,2=Wide,3=NightMode
via.navigation.AIMapEffectorCoreUpdateSummary.CollectNodesResult	0=NotUpdated,1=Success,2=Failed
via.attribute.KeyComparisonType	0=None,1=Equal,2=NotEqual,3=Less,4=LessEqual,5=Greater,6=GreaterEqual
via.userdata.CalculateNode.Operation	0=Add,1=Sub,2=Mul,3=Div,4=Mod,5=Pow,6=Min,7=Max
app.GuiViewUnit`2.State<app.GuiKeyAssignOpenSetting,app.GuiKeyAssignHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.motion.IkJacobian.Effector.AttributeType	1=Position,2=Rotation,4=Animation,8=TargetObj
via.effect.script.Axis	0=X,1=Y,2=Z,3=MinusX,4=MinusY,5=MinusZ,6=None
via.os.http_client.ErrorCause	0=None,1=Abort,2=Timeout,3=Socket,4=Native,5=LowLevel
via.render.PSOPatch.API	0=DirectX12,1=Metal,2=Metal_iOS
app.Gm27_014.StepType	0=None,1=Start,2=AutoWalk,3=Action,4=End
via.landscape.GroundBeautyMaskChannel	0=GroundBeautyMaskChannel_1,1=GroundBeautyMaskChannel_2,2=GroundBeautyMaskChannel_3,3=GroundBeautyMaskChannel_4,4=GroundBeautyMaskChannel_5,5=GroundBeautyMaskChannel_6,6=GroundBeautyMaskChannel_7
via.network.native.StadiaEntitlementConsumeResult.ConsumeError	0=None,1=NotConsumable,2=InvalidPlayer,3=InvalidArgument,4=ServiceUnavailable,5=Unknown
via.landscape.GroundMaterial.Flag	1=UseGamma2Alpha
via.network.session.SearchByFriendOption	0=None
app.GimmickLockOnTargetController.OperationType	0=Or,1=And
app.GmNarrowPlaceV2.MotionType	0=Invalid,300=Narrow_Start,301=Narrow_Idle,302=Narrow_Move_F,303=Narrow_Move_B,304=Narrow_End_F,305=Narrow_End_B,310=M_Narrow_Start,311=M_Narrow_Idle,312=M_Narrow_Move_F,313=M_Narrow_Move_B,314=M_Narrow_End_F,315=M_Narrow_End_B
app.AppBootLogoFlowBehaviorTreeAction_LoadSystemSaveData.Phase	0=Invalid,1=Start,2=RequestLoad,3=WaitForLoad,4=SetDefaultWindowMode,5=WaitForChangeWindowMode,6=SetDefaultResolution,7=Finish
app.Gm99_087.SwitchState	0=Normal,1=Destract,2=DestractEnd
via.clr.TypeDB.AttributeListKind	0=Assembly,1=Field,2=Num
app.GrappleCameraController.GrappleCameraState	0=None,1=Motion,2=Avoid,3=ConstJoint
via.relib.LogId	272=CameraDoesNotExist,278=CatchException,276=EditDataListPhase3,261=EnvEffectCallFailed,263=EnvEffectTerminateFailed,279=Error,282=Info,283=IntArgListIsNotSet,268=MaterialNameIncorrect,274=MaterialNotReady,273=MeshComponentDoesNotExistInTheTarget,280=MovementInWindowIsNotSet,259=NoEffectsManagementBehaviorsChildrenOnly,258=NoEffectsManagementBehaviorsTargetAndChildren,257=NoEffectsManagementBehaviorsTargetOnly,271=NothingWithNameExistsOnScene,262=ObjEffectCallFailed,264=ObjEffectTerminateFailed,267=ParentDegreeOver,266=PrimitiveVFXControlComponentMissing,275=SetTargetGameObject,284=StringArgListIsNotSet,277=SubCategoryDataInfo,270=TargetGameObjectNotFound,265=ToneMappingComponentMissing,256=UnableToOpenDipSwitch,260=UnsupportedTargetMode,269=VariableOrTextureNameIncorrect,281=Warning,310=NotFullyCompatibleWithStampType,311=NoTargetTextureToPaint
app.UI3000GuiBehavior.Phase	0=Idle
via.gui.FICBoundaryHitType	0=NoHitAndNoSelectableItemFound,1=NoHitButSelectableItemFound,2=Hit
via.render.command.NVN2Extension.ExtensionType	0=UpdateCheckerBoardInfo,1=ResolveDepthBuffer,2=SetTiledCacheTileSize,3=TiledCacheActionEnable,4=TiledCacheActionDisable,5=TiledCacheActionFlush,6=TiledCacheActionFlushNoTiling,7=TiledCacheActionEnableRenderTargetBinning,8=TiledCacheActionDisableRenderTargetBinning,9=SaveZCullData,10=RestoreZCullData,11=EvaluateDlss,12=EvaluateNdsr,13=CopyTextureRegion,14=ClearTarget,15=ExtentionType_4KCheckerBoardRenderingEvenFrameEnable,16=ExtentionType_4KCheckerBoardRenderingOddFrameEnable,17=ExtentionType_TemporalAntialiasing4KCheckerBoardRenderingEvenFrameEnable,18=ExtentionType_TemporalAntialiasing4KCheckerBoardRenderingOddFrameEnable,19=ExtentionType_4KCheckerBoardRenderingDisable,20=EnableCoarseSCG,21=DisableCoarseSCG
app.Cp_B800TensionEvaluationType	0=Constant,1=Positioning
app.GuiViewUnit`2.State<app.GuiPowerUpOpenSetting,app.GuiPowerUpHandle>	0=Deactivate,1=Open,2=Activate,3=Close
app.GuiDisplayItem.DiaplayType	0=NoneItemNum,1=ItemNum,2=EmptyWithNoneItem,3=EmptyWithItemNum,4=Gauge,5=ItemNumFraction,6=Percentage,7=Gauge2
via.render.MaterialPointCloudResource.SurfelPositionType	0=Unorm16x3,1=Unorm11_11_10,2=Float3
via.audiorender.dev.WaveRecMode	0=Time,1=AutoStopByAllSourceStop
app.Cp_B000Sever.GrappleGougeHitType	0=HandGunFatal,1=ShotGunFatal,2=KnifeEscapeEye,3=MiddleWallSlamLeftFace,4=MiddleWallSlamRightFace
app.Gm99_045.MoveType	0=Front,1=Back,2=FrontB
app.Cp_B000EquipStateBlackboardUnit.EquipStateFlagType	1=IsEmptyEquip,2=IsHandAttackWeapon,4=IsEmptyHandWalk,8=IsSmallWeapon,16=IsSmallStabWeapon,32=IsKnife,64=IsSmallStabBackGripWeapon,128=IsLongWeapon,256=IsLongCommonWeapon,512=IsWArmWeapon,1024=IsBottle,2048=IsDebris,4096=IsSubmachineGun,8192=IsAxe,16384=IsPipe,32768=IsSaw,65536=IsGreatRWeapon,131072=IsChainsaw,262144=IsSlashChainsaw,524288=IsSlashPassChainsaw,1048576=IsFireChainsaw,2097152=IsStabChainsaw,4194304=IsNeedLeftArmWeapon,8388608=IsNeedRightArmWeapon
via.network.error.MethodOverlaySession	0=Update,1=HostChange,2=Process
via.network.error.MethodProtocol	0=Update,1=SendMember,2=Deliver
app.IGimmickGate.GateType	0=General,1=Door,2=RoutePoint,1000=Unique_1000,1001=Unique_1001,1002=Unique_1002
via.path.DriveType	0=App,1=SaveData,2=AddContent,3=Download,4=Temp,5=Cache,6=Host,7=HostApp,8=DevKit,9=SdCard,10=Home,11=MaxType
via.VideoRecordingStopOption	0=SaveFile,1=SaveFileAndExportLibrary,2=Discard
System.Reflection.MemberTypes	1=Constructor,2=Event,4=Field,8=Method,16=Property,32=TypeInfo,64=Custom,128=NestedType,191=All
via.timeline.CrossBoundaryPlayType	0=Normal,1=ClipIn,2=ClipOut,3=NextIn
app.Cp_B000ArmBase.DropWeaponResultArgs.DropWeaponType	0=None,1=RigidBody,2=DropResoruce,3=SeverPart
via.motion.IkLeg2Data.AxisFlags	1=X,2=Y,4=Z,8=Negative
app.GuiInputController.HoldDown.HoldDownState	0=Invalid,1=Start,2=Hold
app.Cp_C600Define.SpawnType	0=Gun,1=Shield
app.GameOverManager.Phase	0=Wait,1=WaitOccupy,2=Init,3=WaitSelect,4=ContinueStart,5=ContinueWait,6=ContinueEnd,7=RetryStart,8=RetryWait,9=RetryEnd,10=LoadGameStart,11=LoadGameWait,12=LoadGameEnd,13=QuitStart,14=QuitWait,15=QuitEnd,16=BattleReadyStart,17=BattleReadyWait,18=BattleReadyEnd,19=FinalStart,20=FinalUpdate,21=FinalEnd
via.effect.gpgpu.detail.VelocityType	0=None,1=Radial,2=Normal,3=Direction,4=Spread,5=ScreenSpace,15=TypeMask
app.PlayerThrowing.UpdateState	0=Waiting,1=Throwing,2=Thrown
app.Cp_B000Equip.ChainsawStuckState	0=None,1=Front,2=Back
via.effect.script.EffectManager.PriorigyGroup	0=PriorityGroup_Default,1=PriorityGroup_RadialBlur,2=PriorityGroup_DirtMask,3=PriorityGroup_ColorCorrect,4=PriorityGroup_CustomFilter,5=PriorityGroup_Num
app.Cp_C600Define.HoldType	0=None,1=Normal,2=Hold
via.render.ShadowMapResolutionQuality	0=Lowest,1=Low,2=Default,3=High,4=Highest,5=Max
via.motion.detail.IkFingerSolver.fingerType	0=Thumb,1=Normal
via.audiorender.MemAllocType	0=None,1=Static,2=Dynamic
app.cp_D000.AttackGrab.AttackState	0=Start,1=Wait,2=GrabForward
via.render.CascadeShadow.DirectionalLightShadowType	0=Default
app.GameObjectStateSetMediator.RequestDistributeResult	0=Success,1=ErrorArgs,2=Rejected,3=FailedProcess
via.render.DynamicProbeGI.ProbeResident	0=None,1=W16xH16
via.GamePresetsDifficulty	0=Default,1=Easiest,2=Easy,3=Normal,4=Hard,5=Hardest
app.Cp_C600Define.MoveType	0=None,1=Idle,2=Walk,3=Run,4=Jump,5=Fall,6=Landing
app.GuiViewUnitPhaseUpdateType	0=Normal,1=Early,2=Late
via.motion.IkWagonData.ShakeAttributeFlags	1=AttributeFlags_IsShake
soundlib.SoundContainer.AutoTriggerCategory	0=JointVelocity,1=JointTwistAngle,2=JointAngle,3=JointAngleStop,4=JointContact,5=JointRotation,6=RigidBody,7=Ragdoll,8=AnimFootContact,9=Max
app.DetailSearchExitType	0=Replace,1=Vanish
via.motion.SecondaryEventListener.EventType	0=Reset,1=Restart
app.AttackFlagEnum	1=NoDie,2=OwnerHit,4=NoShielding,16=GutPenetration,32=InstantDie,64=IgnorePartsFactor,128=CompletelyDestroyGimmick,256=NoLoopReaction,512=IgnoreGimmick,1024=IgnoreCrouchingPlayer,4096=IgnoreParry,8192=IgnoreArmor,16384=DisableVFX,32768=DisableGuardAttack,65536=Rush,131072=InteractCount,262144=DynamicsPropsOnly,524288=NoReactionOnGuard,1048576=InstantWince,2097152=DisableSound,4194304=DisableDamageAddBlend,8388608=ParryCrash,16777216=ParryThrough,33554432=NotChangeRankValue,67108864=IgnoreRankPointFactor,134217728=AttackPermitCoolTimeOnHit
via.render.RenderTargetOperator.PngFormat	0=RGB8bit,1=RGBA8bit
app.GuiOptionV2ItemLayerType	0=Default,1=Child,2=Grandchild
via.landscape.dev.spline.LogId	256=DevSpline0256,257=DevSpline0257,258=DevSpline0258,259=DevSpline0259,260=DevSpline0260,261=DevSpline0261,262=DevSpline0262,263=DevSpline0263,264=DevSpline0264
app.PlayerCommonFsmTag	3090026026=Idle,3067591408=WalkStart,1617028281=Walk,1758999093=BackWalk,2552425629=WalkEnd,3864910879=RunStart,3145597658=Run,2446763027=RunEnd,3739617662=HoldStart,3881670744=Hold,284681932=HoldWalk,2481589141=MeleeAttack,3733499966=ShotAttack,780577620=Damage,1956563677=WallHitDamage,3969715785=Dying,3426266007=Dead,1283513321=Reload,55865101=QuickTrun,3542156017=WeaponChange,1190727559=HealAction,2342971095=Climb,346096971=Slip,274448673=Guard,1495934086=DownIdle,2852055894=GuardReaction,3994817816=Landing,487255347=Kick,360519295=MeleeMulti,3115426888=MeleeRun,308217808=RunLanding,3972412896=RunSlip,2514915487=DisableOverrideBothHands,3418959271=CrouchMot,980276738=RunClimb,1382403651=HoldStartShotPoseAdd
app.PartialShallowWaterSimulationPointChangeZoneGroup.State	0=Idle,1=Attach,2=Aftermath,3=Retarget
app.GuiLoadingScreenType	0=Blank,1=Tips,2=SubGame1
via.network.MatchesPsnCooperativeResult	0=None,1=Success,2=UnFinished,3=Faild
app.GuiViewUnit`2.State<app.GuiAmiiboOpenSetting,app.GuiAmiiboHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.render.AmbientOcclusionGeometrySystem.FadeInfo.FadeState	0=Disable,1=Enable,2=Fade
app.Gm99_112.StepType	0=None,1=Start,2=AutoAdjust,3=ActionPrev,4=Action,5=ActionAfter,6=End
via.timeline.PlayState	0=PlayStart,1=Play,2=Stop,3=Pause,4=End,5=HalfwayPlay,6=PlayEnd,7=Restore
anim.Util.AutoAccelFloat.Mode	0=KeepVelocity,1=Accel,2=Decel
app.CharacterInteractiveMessageCondition_Camera.JudgeType	0=In,1=Out
via.hid.hmd.MorpheusDevice.Status	0=Sleep,1=Setup,2=Standby,3=Startup,4=Active,5=Cleanup
app.TargetSensor.SightTargetAttribute	0=None,1=OnLeanAction,2=FlashLight,4=OnCrouch,8=OnNotCrouch
via.memory.PerfCounterType	0=Alloc,1=LocalAlloc,2=Free,3=GCArena,4=GCArenaFast,5=AssignEmptyList,6=AssignSearch,7=AssignRetry,8=End
via.render.SSSSSControl.DenoiseStrength	0=Weak,1=Medium,2=Strong
via.physics.FillMode	0=Solid,1=WireFrame,2=Solid_WireFrame
app.TimelinePreeventAction.Actor.State	0=None,1=Target,2=OccupyRequest,3=Occupy,4=GameObjectState,5=RequestMotion,6=Motion,7=Transform,8=MeshParts,9=RequestComplete,10=Complete
via.audiorender.SetParameterTargetType	0=None,1=Source,2=Bus,3=Effect,4=Global
app.Cg_NPC00ControlZone.ControlType	0=MoveTo,1=ThinCharacterController
app.dev.CommandUsages	0=None,1=ConstructScene,2=InGame,4=IgnorePause
via.render.BlendOp	1=Add,2=Subtract,3=RevSubtract,4=Min,5=Max,6=Num
via.motion.StartType	0=None,1=Frame,2=NormalizedTime,3=SyncTime,4=AutoSyncTime,5=AutoSyncTimeSamePointCount
via.motion.IkDamageAction.DebugDamageTransition	0=Non,1=ImpactState,2=MaxState
app.PlayerBehaviorTreeAction_RequestPlayerMessageEvent.Timing	0=Start,1=End
via.render.DepthOfField.DepthOfFieldType	0=Default,1=Tessellation,2=Lite,3=Circular,4=Max
app.Cg_NPC00BehaviorTreeAction_RequestReactionFacial.ReactionType	0=Puzzled,1=Scared
app.GrappleJackBehaviorTreeAction_PlayFacialMotion.PlayMode	0=GrappleCommon,1=Exclusive
via.dev.GroupOption	0=None,1=Begin,2=End
via.effect.detail.MaterialType	0=Default,1=VertexAnimation
via.render.MPMRVisReorder	0=None,1=Separate,2=Merge,3=MergeAfterGround
via.motion.JointExMultiRemapValue.OutputData.TransformElement	0=Trans,1=Rot,2=Scale,3=Deform,4=RotRPY,5=RotPYR,6=ExpMap,7=Material,8=MaterialF4,9=MaterialPosF4,10=MaterialRotF4,11=ComponentProperty,12=UserValue,13=Rot2,14=RotRPY2,15=RotPYR2,16=ExpMap2
app.GuiAchievementController.Unit.PhaseStep	0=SetNextDialogBox,1=PopupDialogBox,2=WaitingInput
via.motion.MotionFrameControl	0=Normal,1=SyncBaseLayerNormalizeTime,2=PauseStartFrame,3=PauseEndFrame
via.motion.TreeLayerMode	0=None,1=Motion,2=Camera
app.Cp_B000BehaviorTreeAction_DropStickyProp.ResetTiming	0=Start,1=End
via.gui.ReprojectionType	0=Default,1=WithOverlay
app.GuiViewUnit`2.State<app.GuiShaderWarmingOpenSetting,app.GuiShaderWarmingHandle>	0=Deactivate,1=Open,2=Activate,3=Close
via.effect.ParticlePerPixelLightingDivision	0=Div128x128,1=Div128x64,2=Div64x64,3=Div64x32,4=Div32x32
via.render.layer.Transparent.ReducedTransparentBuffer	0=Eighth,1=Quat,2=Default,3=Half,4=Full,5=Max
via.render.GlobalSparseShadowDebugDrawMode	0=None,1=GlobalShadow,2=BakeShadow
app.EPVExpertMuzzleFlashCustomElement.FollowParentType	0=Character,1=Weapon
via.render.detail.BlasUpdateFlag	0=BlasUpdateNothing,1=BlasUpdateGeometry,2=BlasUpdateTransform,255=BlasUpdateFull
via.motion.IkLegSpine.FootLockRotOption	0=None,1=AxisX,2=AxisY,3=AxisZ
via.motion.tree.SequentialPoseBlendNode.SkeletonIndexData.DeformType	0=Joint,1=Value
via.hid.detail.log.padTracker.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261
via.render.layer.ShadowCasterCulling	0=None,1=SceneDepth,2=Cache
app.GameSightService.cHttpRequest.POSTDATA_TYPE	0=NONE,1=TEXT,2=BINARY
app.GmDarknessInteractable.TargetType	0=Self,1=Target
via.hid.detail.log.gamePad.LogId	256=ID256,257=ID257,258=ID258,259=ID259,260=ID260,261=ID261,262=ID262,263=ID263,264=ID264,265=ID265,266=ID266,267=ID267,268=ID268,269=ID269,270=ID270,271=ID271,272=ID272,273=ID273,274=ID274,275=ID275,276=ID276,277=ID277,278=ID278,279=ID279,280=ID280,281=ID281,282=ID282,283=ID283,284=ID284,285=ID285,286=ID286,287=ID287,288=ID288,289=ID289,290=ID290,291=ID291,292=ID292,293=ID293,294=ID294,295=ID295,296=ID296,297=ID297,298=ID298,299=ID299,300=ID300,301=ID301,302=ID302,303=ID303,304=ID304,305=ID305,306=ID306,307=ID307,308=ID308,309=ID309,310=ID310,311=ID311,312=ID312,313=ID313,314=ID314,315=ID315,316=ID316,317=ID317,318=ID318,319=ID319,320=ID320,321=ID321,322=ID322,323=ID323,324=ID324,325=ID325,326=ID326,327=ID327,328=ID328,329=ID329,330=ID330,331=ID331,332=ID332,333=ID333,334=ID334,335=ID335,336=ID336,337=ID337,338=ID338,339=ID339,340=ID340,341=ID341,342=ID342,343=ID343,344=ID344,345=ID345,346=ID346,347=ID347,348=ID348,349=ID349,350=ID350,351=ID351,352=ID352,353=ID353,354=ID354,355=ID355,356=ID356,357=ID357,358=ID358,359=ID359,360=ID360,361=ID361,362=ID362,363=ID363,364=ID364,365=ID365,366=ID366,367=ID367,368=ID368,369=ID369,370=ID370,371=ID371,372=ID372,373=ID373,374=ID374,375=ID375,376=ID376,377=ID377,378=ID378,379=ID379,380=ID380,381=ID381,382=ID382,383=ID383,384=ID384,385=ID385,386=ID386,387=ID387,388=ID388,389=ID389,390=ID390,391=ID391,392=ID392,393=ID393,394=ID394,395=ID395,396=ID396,397=ID397,398=ID398,399=ID399,400=ID400,401=ID401,402=ID402,403=ID403,404=ID404,405=ID405,406=ID406,407=ID407,408=ID408,409=ID409,410=ID410,411=ID411,412=ID412,413=ID413,414=ID414,415=ID415,416=ID416,417=ID417,418=ID418,419=ID419,420=ID420,421=ID421,422=ID422,423=ID423,424=ID424,425=ID425,427=ID427,428=ID428,429=ID429,430=ID430,431=ID431,432=ID432,433=ID433,434=ID434,435=ID435,436=ID436,437=ID437,438=ID438,439=ID439,440=ID440,441=ID441,446=ID446
app.ControllerVibrationType	0=Off,1=Weak,2=Mid,3=Strong
via.render.RenderConfig.StrandShadingQuality	0=High,1=UltraPerformance,2=Custom
app.PlayerHoldDriver.CoverType	0=Left,1=Right,2=Up
via.attribute.ItemSelectionMode	0=Item,1=Cell
via.render.StereoRendering	0=None,1=Max,2=StereoExpansionWithFSR
via.physics.ShapeClosestOption	0=AllHits,1=DisableBackFacingTriangleHits,2=DisableFrontFacingTriangleHits,3=NearSort,4=OneHitBreak,5=Max
via.motion.DevelopRetarget.FootTarget	0=Foot,1=Toe
via.dynamics.ClothDistanceLinkVisibleType	0=Structural,1=Shear,2=Bending,3=Stretch,4=FollowPart,5=ExtraLink
via.motion.EJointLODGroupLevel	0=Default,1=Level1,2=Level2,3=Level3,4=Level4,5=Level5,6=Max
app.GuiViewUnit`2.State<app.GuiLoadingOpenSetting,app.GuiLoadingHandle>	0=Deactivate,1=Open,2=Activate,3=Close
app.InteractTriggerActionGuideButtonCommand.InteractDetectionType	0=Push,1=Release
via.effect.script.EffectEmitZoneGroup.State	0=None,1=EmitOffTrigger,2=EmitOnTrigger,3=EmitOn
via.render.BindFlag	8=ShaderResource,32=RenderTarget,64=DepthStencil,128=UnorderedAccess
via.clr.MethodCodeFlag	3=FatFormat,2=TinyFormat,8=MoreSects,16=InitLocals
app.Gm99_022.StepType	0=None,1=Start,2=BeforeAction,3=Action,4=End
app.GmCp_C100DoorBase.DoorDirectionType	0=None,1=Front,2=Back
via.hid.VrTracker.TrackerDevicePermitType	0=All,1=HmdOnly
via.render.ExperimentalRayTrace.RayTracingSphericalHarmonicsMethod	0=Default,1=EnergyConservation
via.hid.detail.VirtualKeyboardState	0=None,1=Showing,2=Done
via.landscape.LogId	256=Landscape0256,257=Landscape0257,258=Landscape0258,263=Landscape0263,264=Landscape0264,265=Landscape0265,266=Landscape0266,267=Landscape0267,268=Landscape0268,269=Landscape0269,270=Landscape0270,271=Landscape0271,272=Landscape0272
app.Accessor_cp_B200GrappleUserVariables.LogId	1=Autogen0001,2=Autogen0002,3=Autogen0003,4=Autogen0004
app.tram.TramQuery.MirrorAxis	0=None,1=AxisX,2=AxisY,4=AxisZ
app.loop.LoopCore.ChangeMotionMode	0=None,1=Frame,2=ChangeMotion
via.MobileBarState	0=Invisible,1=Visible,2=VisibleOverContent
via.landscape.PointBaker.ResourceState	0=Unloaded,1=WaitingMaterialBaker,2=BuildingGeneratePoints,3=Loaded
app.FolderManager.FolderStatus.PropertyType	0=Update,1=Draw
app.cp_B000.ArrivedSetPoint.ArrivedType	0=Default,1=NoInterpolation
via.motion.IkHand.CalculationType	0=CalculationType_Easy,1=CalculationType_2Bone,2=CalculationType_FitGround,3=CalculationType_FitGround3D,4=CalculationType_MultiConst
via.effect.script.EffectManager.EffectName	0=Creator,1=EFX,2=EFX_Creator
via.effect.detail.LifeState	0=Unknown,1=Wait,2=Initialize,3=Appear,4=AppearOnly,5=Keep,6=KeepHold,7=KeepAfter,8=Vanish,9=Terminate
app.GuiKeyAssignControlType	0=DEFAULT,1=TYPE_A,2=TYPE_B,3=CUSTOM_A,4=CUSTOM_B
via.hid.gamePlayer.DialogShowingState	0=None,1=ShowingAcoountPicker,2=ShowingDevicePicker,3=WaitingDevicePicker
via.landscape.MapBakerGroundBakeType	0=SplatSDF,1=Height,2=Mask,3=BiomeMap
app.Gm99_089.StepType	0=None,1=ActionPrev,2=Action,3=ActionAfter,4=ForceEnd
app.EventObjectOccupier.Entity.OccupyState	0=None,1=Locked,2=Halflocked,3=Rejected
via.audiorender.Channel_2ch	0=L,1=R
via.audiorender.SeekStatus	0=None,1=Beforehand,2=Immediately,3=SeekAtPause
app.Gm99_103.OperationType	0=Empty,1=On,2=Blink1,3=Blink2,4=Off,5=Empty2
app.Dev1SamplePackageInfo.Enumeration.LogId	1=ID001,2=ID002,3=ID003,4=ID004,5=ID005,6=ID006,7=ID007,8=ID008,9=ID009
app.cp_C900.Cp_C900Define.FsmLayerID	0=Core,1=CoreDamageAdd,2=FlowerAdd,3=IvyA,4=IvyB
via.render.Cloudscape2.Resolution	0=Full,1=Half,2=OneThird,3=Quarter,4=OneFifth,5=OneEighth
via.landscape.MeshBakeType	0=TwoWay,1=Upper,2=Lower
app.MessageSubtitleVisibleMode	0=DependsOnOption,1=Visible,2=Invisible
via.storage.saveService.SaveServiceSegmentType	0=Default_Head,1=Default_1,2=Default_2,3=Default_3,4=Default_4,5=Default_5,6=Default_6,7=Default_7,8=Default_8,9=Default_Tail,10=Temp_Tail,11=Telemetry_Head,12=Telemetry_1,13=Telemetry_2,14=Telemetry_3,15=Telemetry_4,16=Telemetry_5,17=Telemetry_6,18=Telemetry_7,19=Telemetry_8,20=Telemetry_Tail,21=CacheStorage_Head,22=CacheStorage_1,23=CacheStorage_2,24=CacheStorage_3,25=CacheStorage_4,26=CacheStorage_5,27=CacheStorage_6,28=CacheStorage_7,29=CacheStorage_8,30=CacheStorage_Tail,31=ImportMemory_Tail,32=OldFormat_0,33=Max
